talent_profile,grade,frequency,star
1,50,280,2
1,51,280,2
1,52,280,2
1,53,280,2
1,54,280,2
1,55,225,2
1,56,225,2
1,57,225,2
1,58,225,2
1,59,225,2
1,60,180,3
1,61,180,3
1,62,180,3
1,63,180,3
1,64,180,3
1,65,145,3
1,66,145,3
1,67,145,3
1,68,145,3
1,69,145,3
1,70,110,3
1,71,110,3
1,72,110,3
1,73,110,3
1,74,80,3
1,75,80,3
1,76,80,3
1,77,80,3
1,78,65,3
1,79,65,3
1,80,65,4
1,81,65,4
1,82,50,4
1,83,50,4
1,84,50,4
1,85,50,4
1,86,37,4
1,87,37,4
1,88,37,4
1,89,37,4
1,90,10,5
1,91,10,5
1,92,7,5
1,93,7,5
1,94,5,5
1,95,5,5
1,96,3,5
1,97,3,5
1,98,2,5
1,99,2,5
1,100,1,5
